county,cousubfp,tract
20021,16225,9583
20021,16225,9584
20021,25100,9585
20021,25250,9584
20021,25250,9585
20021,25250,9586
20021,42350,9582
20021,43075,9584
20021,43075,9585
20021,43400,9582
20021,47000,9581
20021,49725,9582
20021,56675,9581
20021,61350,9581
20021,61350,9582
20021,62575,9582
20021,62575,9583
20021,63325,9581
20021,64475,9581
20021,64475,9584
20021,64475,9585
20021,64625,9582
20021,67725,9582
20021,67725,9584
20021,67725,9586
20021,76350,9581
20023,06025,9502
20023,06850,9502
20023,09950,9502
20023,14150,9502
20023,35025,9502
20023,53050,9502
20023,75375,9502
20025,02100,9671
20025,11600,9671
20025,21375,9671
20025,39775,9671
20025,39900,9671
20025,65725,9671
20027,02950,4581
20027,07050,4581
20027,07325,4581
20027,12525,4581
20027,13625,4582
20027,13650,4581
20027,13650,4582
20027,22100,4581
20027,23475,4581
20027,25500,4581
20027,26250,4581
20027,27025,4581
20027,27500,4581
20027,30875,4581
20027,30875,4582
20027,31825,4581
20027,49000,4581
20027,51725,4581
20027,59025,4581
20027,64850,4581
20027,72075,4581
20029,02275,9774
20029,03450,9771
20029,09100,9774
20029,11625,9771
20029,11625,9774
20029,14775,9771
20029,15200,9772
20029,15200,9773
20029,20150,9771
20029,27525,9774
20029,38875,9771
20029,38875,9772
20029,40525,9771
20029,40525,9772
20029,40525,9773
20029,40525,9774
20029,43425,9774
20029,45925,9771
20029,45925,9774
20029,49600,9771
20029,51750,9771
20029,65375,9771
20029,65425,9771
20029,65425,9773
20029,66250,9774
20029,68050,9771
20029,69050,9774
20031,03550,9661
20031,09400,9663
20031,09425,9661
20031,09425,9662
20031,09425,9663
20031,29775,9661
20031,36650,9661
20031,36650,9662
20031,39675,9661
20031,39925,9662
20031,40550,9662
20031,49750,9661
20031,49750,9662
20031,53700,9661
20031,53700,9662
20031,56225,9662
20031,57200,9661
20031,60500,9661
20031,67375,9661
20031,68000,9661
20033,03525,9676
20033,14725,9676
20033,57325,9676
20033,57875,9676
20035,02300,4933
20035,02300,4937
20035,02300,4938
20035,02300,4939
20035,02300,4940
20035,02300,4941
20035,05025,4933
20035,07875,4933
20035,07875,4939
20035,11250,4931
20035,16375,4933
20035,16375,4937
20035,16375,4938
20035,16375,4939
20035,17950,4931
20035,22475,4932
20035,27550,4931
20035,30525,4931
20035,39950,4931
20035,39950,4933
20035,44450,4932
20035,50625,4932
20035,52850,4931
20035,52850,4932
20035,53625,4931
20035,56500,4933
20035,56500,4934
20035,59275,4932
20035,60525,4932
20035,62625,4931
20035,62625,4932
20035,64650,4931
20035,65500,4931
20035,65575,4931
20035,65575,4933
20035,65575,4939
20035,67400,4931
20035,70725,4931
20035,73575,4932
20035,73575,4933
20035,73575,4934
20035,74925,4932
20035,74925,4933
20035,74925,4934
20035,74925,4935
20035,74925,4936
20035,79875,4931
20035,79950,4932
20035,79950,4933
20035,79950,4934
20035,79950,4935
20035,79950,4936
20037,03750,9569
20037,03750,9570
20037,03750,9572
20037,03750,9573
20037,03750,9576
20037,16250,9567
20037,16250,9568
20037,24850,9569
20037,26300,9568
20037,27575,9567
20037,40575,9566
20037,40575,9567
20037,49025,9566
20037,53125,9567
20037,56025,9569
20037,56025,9570
20037,56025,9571
20037,56025,9572
20037,56025,9573
20037,56025,9574
20037,56025,9575
20037,56025,9576
20037,64675,9567
20037,64875,9567
20037,74975,9567
20037,75575,9566
20037,75575,9569
20039,01300,9511
20039,01650,9511
20039,04475,9511
20039,05050,9511
20039,11650,9511
20039,11650,9512
20039,15375,9511
20039,16850,9511
20039,18625,9511
20039,23425,9511
20039,25525,9511
20039,27600,9511
20039,30050,9511
20039,35400,9511
20039,39975,9511
20039,39975,9512
20039,40600,9511
20039,41825,9511
20039,43450,9511
20039,52000,9512
20039,52025,9511
20039,52025,9512
20039,52675,9511
20039,52675,9512
20039,56525,9511
20039,57475,9511
20039,61025,9511
20039,63050,9511
20039,64900,9511
20039,69075,9511
20041,00125,0841.00
20041,00125,0843.00
20041,00125,0844.00
20041,03975,0842.00
20041,08925,0841.00
20041,11675,0841.00
20041,11675,0845.00
20041,12700,0841.00
20041,23550,0841.00
20041,24250,0841.00
20041,25550,0842.00
20041,27625,0841.00
20041,27625,0842.00
20041,27625,0843.00
20041,27625,0844.00
20041,27625,0845.00
20041,30900,0841.00
20041,30900,0845.00
20041,31400,0846.00
20041,32625,0842.00
20041,33100,0845.00
20041,35175,0842.00
20041,40000,0845.00
20041,40625,0841.00
20041,40625,0842.00
20041,40625,0843.00
20041,41850,0845.00
20041,43475,0845.00
20041,43475,0846.00
20041,50225,0842.00
20041,50800,0841.00
20041,50800,0845.00
20041,59800,0842.00
20041,59800,0845.00
20041,59900,0845.00
20041,64925,0841.00
20041,72100,0845.00
20041,77625,0842.00
20041,79450,0841.00
20043,09500,0203.00
20043,11700,0202.00
20043,33850,0202.00
20043,34400,0201.00
20043,44675,0203.00
20043,72125,0201.00
20043,75600,0203.00
20043,76100,0202.00
20043,80275,0201.00
20045,14325,0014.00
20045,21700,0012.01
20045,21700,0012.02
20045,27650,0001.00
20045,36075,0006.03
20045,36075,0014.00
20045,36075,0015.00
20045,36075,0016.00
20045,38900,0001.00
20045,38900,0002.00
20045,38900,0003.00
20045,38900,0004.00
20045,38900,0005.01
20045,38900,0005.02
20045,38900,0006.03
20045,38900,0006.04
20045,38900,0007.02
20045,38900,0007.97
20045,38900,0008.01
20045,38900,0008.02
20045,38900,0009.01
20045,38900,0009.02
20045,38900,0010.01
20045,38900,0010.02
20045,38900,0015.00
20045,38900,0016.00
20045,39175,0014.00
20045,39175,0015.00
20045,44700,0014.00
20045,54225,0012.01
20045,54225,0012.02
20045,54225,0012.03
20045,74400,0002.00
20045,74400,0005.01
20045,74400,0006.03
20045,74400,0008.01
20045,74400,0008.02
20045,74400,0009.02
20045,74400,0010.02
20045,74400,0012.01
20045,74400,0014.00
20045,74400,0015.00
20045,79500,0012.01
20045,79500,0012.03
20045,79500,0014.00
20047,05850,9696
20047,24350,9696
20047,34750,9696
20047,37075,9697
20047,37100,9696
20047,37100,9697
20047,40650,9696
20047,41875,9696
20047,51100,9696
20047,66550,9696
20047,71400,9696
20047,76125,9696
20049,20325,9651
20049,28550,9651
20049,33275,9651
20049,40025,9651
20049,42675,9651
20049,51950,9651
20049,54075,9651
20049,54925,9651
20049,72500,9651
20049,79150,9651
20051,06650,0726.00
20051,06650,0727.01
20051,06650,0727.02
20051,06650,0728.00
20051,06650,0729.00
20051,06650,0730.00
20051,08950,0726.00
20051,08950,0727.02
20051,08950,0728.00
20051,08950,0730.00
20051,11050,0726.00
20051,11050,0727.02
20051,20450,0730.00
20051,20475,0730.00
20051,24625,0726.00
20051,31100,0727.01
20051,31100,0727.02
20051,31100,0728.00
20051,31100,0729.00
20051,31525,0726.00
20051,42700,0729.00
20051,42700,0730.00
20051,73800,0726.00
20051,77650,0726.00
20051,77650,0727.02
20053,02575,0866.00
20053,07025,0867.00
20053,10800,0866.00
20053,13725,0866.00
20053,15025,0867.00
20053,20500,0867.00
20053,20525,0866.00
20053,20525,0867.00
20053,21150,0866.00
20053,25575,0866.00
20053,28600,0866.00
20053,38600,0866.00
20053,40675,0866.00
20053,40675,0867.00
20053,49050,0866.00
20053,50825,0867.00
20053,54100,0866.00
20053,54100,0867.00
20053,64950,0866.00
20053,64950,0867.00
20053,70450,0866.00
20053,71525,0866.00
20053,72800,0866.00
20053,79700,0867.00
20055,25325,9602
20055,25325,9603
20055,25325,9604.01
20055,25325,9604.03
20055,25325,9604.04
20055,25325,9605.05
20055,25325,9605.07
20055,25325,9605.08
20055,25325,9606
20055,25350,9601
20055,25350,9602
20055,25350,9604.03
20055,25350,9604.04
20055,25350,9605.01
20055,25350,9605.03
20055,25350,9605.08
20055,25350,9606
20055,25600,9601
20055,34675,9601
20055,34675,9606
20055,55800,9601
20055,56550,9601
20055,64800,9601
20055,64800,9602
20055,64800,9606
20055,70225,9601
20057,07375,9617
20057,09025,9616
20057,09025,9617
20057,15150,9617
20057,18225,9618
20057,18225,9619
20057,18225,9620
20057,18225,9621.01
20057,18225,9621.02
20057,18250,9618
20057,18250,9619
20057,18250,9620
20057,18250,9621.01
20057,18250,9621.02
20057,21450,9617
20057,21450,9621.02
20057,22500,9616
20057,22500,9617
20057,22500,9620
20057,23750,9617
20057,27350,9616
20057,27350,9618
20057,27350,9621.02
20057,59300,9617
20057,59300,9620
20057,59300,9621.02
20057,61575,9616
20057,66150,9617
20057,67150,9616
20057,77675,9616
20057,79100,9617
20059,02075,9541
20059,12475,9541
20059,16900,9545
20059,24375,9541
20059,24375,9545
20059,28750,9541
20059,30300,9542
20059,30300,9544
20059,30300,9545
20059,30925,9541
20059,33000,9541
20059,33000,9545
20059,40700,9541
20059,40700,9543
20059,40700,9545
20059,52350,9545
20059,53550,9542
20059,53550,9543
20059,53550,9544
20059,53575,9541
20059,53575,9542
20059,53575,9545
20059,55425,9545
20059,57025,9541
20059,57225,9545
20059,59700,9545
20059,79325,9541
20059,79325,9545
20061,07275,0007.00
20061,34775,0007.00
20061,35200,0001.00
20061,35200,0006.00
20061,35200,0007.00
20061,35750,0001.00
20061,35750,0002.00
20061,35750,0003.00
20061,35750,0004.00
20061,35750,0005.00
20061,35750,0008.00
20061,40050,0007.00
20061,43500,0007.00
20061,43500,0008.00
20061,46550,0008.00
20061,66000,0003.00
20061,66000,0006.00
20061,66000,0007.00
20061,66000,0008.00
20061,80025,0007.00
20063,03775,9551
20063,25000,9552
20063,27075,9551
20063,27075,9552
20063,27225,9551
20063,27225,9552
20063,28925,9552
20063,35425,9551
20063,35425,9552
20063,38750,9551
20063,39750,9552
20063,55050,9551
20063,55050,9552
20065,01325,9521
20065,08850,9521
20065,26175,9521
20065,27175,9521
20065,29950,9521
20065,32200,9521
20065,32200,9522
20065,34000,9521
20065,46625,9521
20065,46625,9522
20065,48250,9521
20065,50575,9521
20065,55900,9521
20065,66300,9521
20065,79225,9521
20067,40725,9636
20067,40725,9637
20067,64975,9636
20067,68875,9636
20069,13300,9626
20069,13300,9627
20069,15500,9627
20069,19525,9627
20069,23675,9626
20069,34250,9626
20069,34250,9627
20069,41900,9626
20069,47900,9627
20071,71475,9581
20073,03625,9656
20073,03625,9657
20073,03625,9658
20073,21800,9657
20073,21825,9656
20073,21825,9657
20073,21825,9658
20073,22800,9658
20073,35000,9656
20073,38425,9656
20073,44075,9656
20073,53650,9658
20073,56375,9658
20073,58175,9656
20073,58175,9658
20073,62650,9656
20073,62875,9658
20073,64600,9656
20073,66925,9656
20073,67425,9656
20073,67425,9658
20073,71825,9658
20075,04850,9586
20075,15425,9586
20075,36425,9586
20075,38275,9586
20075,40075,9586
20075,45650,9586
20075,59325,9586
20075,69875,9586
20077,01975,9617
20077,01975,9618
20077,30175,9616
20077,71201,9617
20077,71205,9617
20077,71209,9616
20077,71209,9617
20077,71209,9618
20077,71213,9616
20077,71213,9617
20077,71217,9616
20077,71217,9617
20077,71221,9616
20077,71221,9617
20079,01500,0305.00
20079,09600,0305.00
20079,09600,0306.00
20079,17025,0306.00
20079,21025,0305.00
20079,25300,0305.00
20079,29600,0306.00
20079,29625,0305.00
20079,29625,0306.00
20079,31875,0305.00
20079,37825,0306.00
20079,38150,0306.00
20079,43925,0302.00
20079,43925,0303.00
20079,43925,0305.00
20079,43925,0306.00
20079,50475,0301.00
20079,50475,0302.00
20079,50475,0303.00
20079,50475,0304.00
20079,50475,0306.00
20079,50500,0301.00
20079,50500,0302.00
20079,50500,0303.00
20079,50500,0304.00
20079,50500,0305.00
20079,50500,0306.00
20079,56250,0305.00
20079,56250,0306.00
20079,59350,0306.00
20079,63825,0306.00
20079,75225,0305.00
20081,18825,4631
20081,30625,4631
20081,41675,4631
20083,06225,4611
20083,11725,4611
20083,29525,4611
20083,44575,4611
20083,51350,4611
20083,63225,4611
20083,66900,4611
20083,68175,4611
20083,72825,4611
20085,00350,0828.00
20085,04025,0828.00
20085,11275,0826.00
20085,18350,0826.00
20085,18350,0828.00
20085,24400,0826.00
20085,24400,0827.00
20085,24400,0828.00
20085,25625,0826.00
20085,27700,0828.00
20085,32825,0827.00
20085,35225,0828.00
20085,40125,0826.00
20085,40125,0827.00
20085,40125,0828.00
20085,40750,0828.00
20085,49975,0826.00
20085,66200,0828.00
20085,68475,0826.00
20085,75625,0828.00
20085,78125,0826.00
20087,17425,0202.00
20087,22525,0201.01
20087,22525,0201.02
20087,35250,0202.00
20087,36125,0201.01
20087,36575,0201.01
20087,36575,0201.02
20087,51475,0202.00
20087,53400,0203.00
20087,53950,0201.01
20087,53950,0201.02
20087,60575,0201.01
20087,61700,0203.00
20087,63100,0203.00
20087,72150,0203.00
20089,01225,5762
20089,02975,5762
20089,08725,5762
20089,09125,5761
20089,09125,5762
20089,09550,5761
20089,10075,5762
20089,11750,5762
20089,21575,5762
20089,21625,5761
20089,21625,5762
20089,27725,5761
20089,30350,5761
20089,31900,5761
20089,32800,5761
20089,32800,5762
20089,34375,5762
20089,34800,5761
20089,40450,5761
20089,40450,5762
20089,47800,5761
20089,52125,5762
20089,57400,5762
20089,59375,5761
20089,65675,5761
20089,73725,5761
20089,73725,5762
20089,75000,5761
20089,75650,5761
20089,77925,5761
20091,03225,0538.03
20091,03225,0538.04
20091,17850,0527.00
20091,19825,0537.01
20091,22700,0500.00
20091,22700,0501.00
20091,22700,0507.00
20091,22700,0508.00
20091,25425,0537.03
20091,25425,0537.05
20091,25425,0537.07
20091,25425,0537.09
20091,25425,0537.11
20091,25425,0537.12
20091,25450,0537.03
20091,25450,0537.09
20091,25450,0537.11
20091,25450,0537.12
20091,37975,0523.06
20091,39075,0516.00
20091,39075,0517.00
20091,39075,0532.01
20091,39075,0532.02
20091,39075,0532.03
20091,39075,0533.01
20091,39075,0533.02
20091,39075,0534.09
20091,39075,0534.10
20091,39350,0524.05
20091,39350,0524.10
20091,39350,0524.11
20091,39350,0524.14
20091,39350,0524.15
20091,39350,0524.16
20091,39350,0524.17
20091,39350,0524.18
20091,39350,0524.19
20091,39350,0524.21
20091,39350,0525.04
20091,39350,0526.01
20091,39350,0530.05
20091,39350,9800.01
20091,39350,9800.02
20091,39350,9800.03
20091,39800,0527.00
20091,43625,0537.01
20091,43625,0537.11
20091,46000,0504.00
20091,46000,0505.00
20091,46000,0520.01
20091,46000,0520.04
20091,46000,0521.01
20091,46000,0522.01
20091,47225,0502.00
20091,47225,0503.01
20091,47225,0503.02
20091,47225,0506.00
20091,47225,0507.00
20091,47350,0500.00
20091,47350,0508.00
20091,47350,0509.00
20091,47425,0500.00
20091,52575,0528.01
20091,52575,0528.02
20091,52575,0528.03
20091,52575,0529.04
20091,52575,0529.05
20091,52575,0529.06
20091,52575,0529.07
20091,52575,0529.08
20091,52575,0529.10
20091,52575,0530.06
20091,52575,0530.07
20091,52575,0530.11
20091,52575,0534.03
20091,52575,0534.06
20091,52575,0535.02
20091,52575,0535.05
20091,52575,0535.06
20091,52575,0535.07
20091,52575,0535.08
20091,52575,0535.09
20091,52575,0535.10
20091,52575,0535.55
20091,52575,0535.56
20091,52575,0535.57
20091,52575,0536.01
20091,52575,0536.02
20091,52575,0537.11
20091,52575,0538.01
20091,52600,0528.01
20091,52600,0528.02
20091,52600,0535.05
20091,52600,0535.10
20091,52600,0536.02
20091,52600,0538.01
20091,53775,0504.00
20091,53775,0505.00
20091,53775,0506.00
20091,53775,0511.00
20091,53775,0512.00
20091,53775,0513.00
20091,53775,0517.00
20091,53775,0518.02
20091,53775,0518.03
20091,53775,0518.04
20091,53775,0518.05
20091,53775,0518.06
20091,53775,0519.02
20091,53775,0519.03
20091,53775,0519.04
20091,53775,0519.06
20091,53775,0519.07
20091,53775,0519.08
20091,53775,0519.09
20091,53775,0522.01
20091,53775,0524.05
20091,53775,0530.02
20091,53775,0530.04
20091,53775,0530.08
20091,53775,0530.09
20091,53775,0530.10
20091,53775,0531.01
20091,53775,0531.02
20091,53775,0531.05
20091,53775,0531.08
20091,53775,0531.09
20091,53775,0531.10
20091,53775,0532.01
20091,53775,0532.02
20091,53775,0532.03
20091,53775,0534.10
20091,53775,0534.11
20091,53775,0534.13
20091,53775,0534.14
20091,53775,0534.15
20091,53775,0534.17
20091,53775,0534.18
20091,53775,0534.19
20091,53775,0534.21
20091,53775,0534.22
20091,53775,0534.23
20091,53775,0534.24
20091,53775,0538.03
20091,53775,0538.04
20091,53825,0534.06
20091,53825,0534.10
20091,53825,0534.11
20091,53825,0534.13
20091,57575,0507.00
20091,57575,0509.00
20091,57575,0510.00
20091,57575,0513.00
20091,57575,0514.00
20091,57575,0515.00
20091,57575,0518.01
20091,60825,0500.00
20091,60825,0501.00
20091,60825,0502.00
20091,64500,0520.03
20091,64500,0521.02
20091,64500,0522.02
20091,64500,0523.03
20091,64500,0523.04
20091,64500,0523.05
20091,64500,0523.06
20091,64500,0524.10
20091,64500,0524.11
20091,64500,0524.18
20091,64500,0524.19
20091,64500,0525.02
20091,64500,0526.03
20091,64500,0526.04
20091,64500,0526.06
20091,64500,0526.07
20091,64500,9800.03
20091,67625,0538.01
20091,67650,0538.01
20091,77500,0500.00
20091,77525,0500.00
20093,17250,9591
20093,19550,9591
20093,30500,9591
20093,36450,9591
20093,38200,9591
20093,67025,9591
20093,77050,9591
20095,01250,9611
20095,05675,9613
20095,06050,9611
20095,10450,9611
20095,13125,9613
20095,16925,9611
20095,18650,9613
20095,19225,9611
20095,21850,9613
20095,22000,9611
20095,25125,9611
20095,33050,9612
20095,33050,9613
20095,36950,9612
20095,36975,9613
20095,40150,9613
20095,50650,9611
20095,50650,9612
20095,50650,9613
20095,55550,9613
20095,59400,9611
20095,59400,9613
20095,60375,9613
20095,61725,9613
20095,72175,9613
20095,72850,9611
20095,72850,9613
20095,73975,9611
20095,77775,9611
20095,77775,9612
20095,77775,9613
20097,37185,9691
20099,10325,9506
20099,12950,9508
20099,20750,9506
20099,22550,9505
20099,22550,9506
20099,29350,9506
20099,33300,9506
20099,37400,9504
20099,37400,9505
20099,40175,9504
20099,40175,9505
20099,47850,9505
20099,47850,9507
20099,48850,9505
20099,48850,9506
20099,48950,9505
20099,48950,9506
20099,49775,9505
20099,50975,9501
20099,50975,9504
20099,50975,9505
20099,53150,9505
20099,53450,9507
20099,53475,9505
20099,53475,9506
20099,53475,9507
20099,54675,9501
20099,54675,9502
20099,54675,9503
20099,54675,9504
20099,54675,9505
20099,59425,9506
20099,59425,9507
20099,59425,9508
20099,75250,9501
20099,75250,9503
20099,75250,9504
20099,75250,9505
20101,00775,9566
20101,13050,9566
20101,18075,9566
20101,77950,9566
20101,79725,9566
20103,01100,0710.00
20103,07975,0712.02
20103,17450,0711.01
20103,17450,0711.02
20103,17450,0712.03
20103,19625,0709.00
20103,22325,0712.02
20103,22325,0712.03
20103,32125,0710.00
20103,36700,0709.00
20103,36700,9819
20103,38650,0705.00
20103,38650,0710.00
20103,38650,0711.01
20103,38650,0711.02
20103,39000,0701.00
20103,39000,0702.00
20103,39000,0703.00
20103,39000,0704.00
20103,39000,0705.00
20103,39000,0707.00
20103,39000,0710.00
20103,39000,0711.01
20103,39000,0711.02
20103,39000,9819
20103,58950,0714.00
20103,58950,0718.00
20103,65000,0714.00
20103,65000,0718.00
20103,68500,0712.02
20103,68500,0712.03
20103,68500,0716.00
20103,68500,0718.00
20103,70825,0716.00
20103,70825,0718.00
20105,04525,0861.00
20105,05075,0861.00
20105,11500,0861.00
20105,15000,0861.00
20105,20375,0861.00
20105,24425,0861.00
20105,26800,0861.00
20105,27750,0861.00
20105,29850,0861.00
20105,31950,0861.00
20105,34025,0861.00
20105,41925,0861.00
20105,44100,0861.00
20105,44725,0861.00
20105,52950,0861.00
20105,56275,0861.00
20105,62800,0861.00
20105,63525,0861.00
20105,72900,0861.00
20105,73650,0861.00
20107,07625,9552
20107,12350,9551
20107,12350,9552
20107,40200,9551
20107,40825,9551
20107,48775,9552
20107,54375,9551
20107,54375,9552
20107,57175,9551
20107,57175,9552
20107,63550,9551
20107,64700,9552
20107,67875,9552
20107,72925,9551
20109,03350,9546
20109,20225,9546
20109,39200,9546
20109,42325,9546
20109,43600,9546
20109,48050,9546
20109,51850,9546
20109,55025,9546
20109,61900,9546
20109,76900,9546
20109,80100,9546
20111,00525,0006.00
20111,01700,0006.00
20111,01700,0007.00
20111,11800,0008.00
20111,20687,0008.00
20111,21275,0001.00
20111,21275,0002.00
20111,21275,0003.00
20111,21275,0004.00
20111,21275,0005.00
20111,21275,0008.00
20111,21300,0001.00
20111,21300,0002.00
20111,21300,0003.00
20111,21300,0005.00
20111,21300,0006.00
20111,21300,0007.00
20111,21300,0008.00
20111,24750,0006.00
20111,24750,0008.00
20111,34700,0006.00
20111,34825,0006.00
20111,34825,0008.00
20111,55825,0003.00
20111,55825,0007.00
20111,58625,0006.00
20111,75925,0006.00
20113,04550,7881
20113,07925,7881
20113,10500,7881
20113,10500,7887
20113,10950,7883
20113,17575,7881
20113,21200,7881
20113,21200,7887
20113,29150,7883
20113,29150,7886
20113,29150,7887
20113,29325,7881
20113,30225,7883
20113,30950,7883
20113,34850,7883
20113,34850,7884
20113,34850,7886
20113,36900,7886
20113,36900,7887
20113,41375,7882
20113,41600,7883
20113,42525,7887
20113,43950,7884
20113,43950,7885
20113,43950,7886
20113,43975,7881
20113,43975,7883
20113,43975,7884
20113,43975,7886
20113,43975,7887
20113,44950,7883
20113,45975,7887
20113,48675,7887
20113,50350,7881
20113,50350,7883
20113,66025,7881
20113,66025,7882
20113,66025,7883
20113,67000,7883
20113,67750,7887
20113,69475,7883
20113,69475,7887
20113,71700,7887
20113,72225,7883
20115,07125,4895
20115,11075,4898
20115,12437,4895
20115,12437,4897
20115,13500,4895
20115,13750,4895
20115,13750,4897
20115,14800,4895
20115,18550,4898
20115,19100,4895
20115,19325,4898
20115,22350,4898
20115,23600,4898
20115,25075,4896
20115,25075,4897
20115,27775,4895
20115,27775,4897
20115,27775,4898
20115,32275,4896
20115,39250,4896
20115,40225,4896
20115,40225,4898
20115,41950,4895
20115,42850,4895
20115,44750,4897
20115,45800,4896
20115,45800,4898
20115,46900,4898
20115,48100,4895
20115,55125,4898
20115,60000,4896
20115,60000,4897
20115,69100,4898
20115,76775,4898
20115,79750,4896
20115,79750,4897
20115,79750,4898
20117,03850,0901.86
20117,06725,0407.01
20117,06725,0701.82
20117,07675,0701.82
20117,07700,0701.82
20117,11850,0407.01
20117,13875,0407.01
20117,14100,0407.01
20117,15850,0701.82
20117,20600,0605.10
20117,20600,0701.82
20117,24450,0407.01
20117,24450,0901.86
20117,29225,0407.01
20117,29225,0901.86
20117,31450,0901.86
20117,40850,0407.01
20117,41975,0701.82
20117,41975,0901.86
20117,45050,0605.10
20117,45075,0605.10
20117,45075,0901.86
20117,49275,0407.01
20117,49275,0901.86
20117,50850,0407.01
20117,52550,0901.86
20117,59450,0901.86
20117,60425,0407.01
20117,62100,0901.86
20117,73550,0407.01
20117,75025,0701.82
20117,75975,0701.82
20117,76525,0407.01
20117,76525,0701.82
20119,13325,9666
20119,16450,9666
20119,24200,9666
20119,42000,9666
20119,45350,9666
20119,45350,9667
20119,46025,9666
20119,46025,9667
20119,52075,9666
20119,62925,9666
20119,77300,9666
20121,42875,1002
20121,42875,1003
20121,42875,1004
20121,42875,1005
20121,45100,1001
20121,45100,1002
20121,45100,1005
20121,45100,1006.01
20121,45100,1006.02
20121,46100,1005
20121,46225,1004
20121,46225,1005
20121,48700,1005
20121,48700,1007
20121,53175,1005
20121,53225,1005
20121,53225,1007
20121,53250,1005
20121,53250,1007
20121,54250,1005
20121,54250,1006.01
20121,54250,1006.02
20121,54275,1005
20121,54275,1006.01
20121,54275,1006.02
20121,59475,1001
20121,59475,1006.02
20121,67625,1001
20121,67625,1002
20121,67925,1006.02
20121,67925,1007
20121,68825,1004
20121,68825,1005
20121,70125,1002
20121,70125,1005
20121,72950,1005
20121,72950,1006.01
20121,72950,1006.02
20121,72950,1007
20121,76225,1002
20121,76225,1003
20121,76225,1004
20121,76225,1005
20123,02625,1766
20123,05775,1766
20123,05800,1766
20123,05800,1767
20123,07425,1766
20123,07425,1767
20123,07575,1767
20123,10850,1767
20123,11150,1767
20123,11875,1767
20123,16875,1767
20123,21875,1766
20123,26525,1767
20123,30975,1767
20123,42025,1766
20123,43225,1766
20123,56050,1767
20123,56825,1766
20123,56825,1767
20123,61500,1767
20123,62825,1766
20123,62825,1767
20123,66450,1767
20123,71725,1767
20123,75150,1767
20125,10375,9513
20125,10400,9507
20125,10400,9513
20125,12850,9507
20125,12850,9509
20125,12875,9501
20125,12875,9502
20125,12925,9502
20125,14600,9508
20125,14600,9509
20125,14600,9510
20125,14600,9511
20125,14600,9512
20125,18700,9501
20125,18700,9502
20125,18700,9507
20125,23325,9507
20125,23325,9508
20125,33875,9503
20125,33875,9504
20125,33875,9505
20125,33875,9506
20125,33900,9501
20125,33900,9503
20125,33900,9505
20125,33900,9506
20125,33900,9507
20125,40275,9507
20125,42900,9501
20125,54525,9507
20125,54525,9508
20125,54525,9509
20125,54525,9511
20125,54525,9512
20125,61925,9501
20125,61925,9507
20125,69750,9501
20125,69750,9503
20125,76825,9501
20127,15925,9637
20127,31975,9636
20127,53750,9636
20127,71202,9636
20127,71202,9637
20127,71206,9636
20127,71206,9637
20127,71210,9636
20127,71214,9636
20127,71218,9636
20127,71222,9636
20127,71227,9636
20127,71232,9636
20127,71237,9636
20129,13350,9646
20129,35650,9646
20129,59225,9646
20129,60925,9646
20129,69975,9646
20129,77225,9646
20131,00275,4802
20131,00275,4803
20131,06375,4801
20131,06375,4802
20131,10575,4801
20131,10575,4803
20131,11900,4802
20131,11900,4803
20131,13775,4802
20131,26275,4802
20131,27275,4803
20131,30375,4803
20131,32900,4803
20131,33725,4803
20131,44775,4802
20131,47475,4802
20131,47475,4803
20131,49625,4802
20131,50050,4803
20131,58750,4803
20131,58900,4803
20131,59725,4802
20131,60600,4801
20131,62025,4801
20131,63950,4802
20131,75675,4802
20131,77575,4803
20133,06675,9516
20133,10525,9518
20133,10525,9519
20133,10525,9520
20133,12375,9516
20133,12375,9520
20133,12500,9517
20133,12500,9518
20133,12500,9519
20133,12975,9520
20133,21525,9516
20133,21525,9520
20133,27800,9516
20133,37600,9520
20133,40875,9516
20133,40875,9520
20133,47250,9516
20133,47250,9520
20133,65300,9520
20133,70650,9516
20133,70650,9517
20133,70650,9518
20133,70650,9519
20133,75175,9516
20135,04800,9561
20135,11925,9561
20135,11925,9562
20135,19775,9561
20135,23875,9561
20135,23875,9562
20135,24475,9561
20135,24475,9562
20135,32100,9561
20135,35550,9561
20135,50125,9561
20135,52400,9561
20135,75400,9561
20137,01450,9517
20137,12260,9517
20137,32060,9517
20137,51500,9517
20137,66410,9517
20139,00450,0105.00
20139,02550,0103.00
20139,04175,0103.00
20139,09375,0102.00
20139,18575,0103.00
20139,20175,0101.00
20139,22150,0105.00
20139,27850,0103.00
20139,27850,0104.00
20139,35725,0105.00
20139,40925,0103.00
20139,45725,0103.00
20139,52725,0103.00
20139,53200,0103.00
20139,53200,0104.00
20139,59825,0101.00
20139,63700,0102.00
20139,69500,0103.00
20139,69500,0104.00
20139,73200,0105.00
20141,06425,4741
20141,07400,4741
20141,15625,4741
20141,16100,4741
20141,17500,4741
20141,27875,4741
20141,29825,4741
20141,30850,4741
20141,33925,4741
20141,34875,4741
20141,36750,4741
20141,38925,4741
20141,40300,4741
20141,48875,4741
20141,49450,4741
20141,53325,4741
20141,55350,4741
20141,61375,4741
20141,61475,4741
20141,69150,4741
20141,70575,4741
20141,73000,4741
20141,73750,4741
20141,79975,4741
20143,06100,0856.00
20143,06100,0857.00
20143,07150,0856.00
20143,07150,0857.00
20143,08975,0856.00
